Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Intensity	LFQ intensity 	MS/MS count 	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
CON__Q01546	CON__Q01546	2	2	2		1	2	2	2	6	6	6	65.87	638	638	0.0012477	5.2997	16877000	37171000	16	16			+	10	8863;10708	True;True	9410;11363	187310;187311;187312;187313;187314;187315;187316;187317;187318;187319;187320;187321;187322;187323;187324;187325;187326;222810;222811;222812;222813;222814;222815;222816;222817;222818	199530;199531;199532;199533;199534;199535;199536;199537;199538;199539;199540;199541;199542;199543;199544;235341	199542;235341		
CON__Q3SZ57	CON__Q3SZ57	1	1	1		1	1	1	1	1.3	1.3	1.3	68.587	610	610	0.0036477	2.1821	166590	449930	3	3			+	11	5819	TRUE	6117	119408;119409;119410;119411;119412;119413	131800;131801;131802	131800		
REV__sll0173	REV__sll0173	1	1	1	"sll0173 virginiamycin B hydrolase, periplasmic protein"	1	1	1	1	0	0	0	38.545	352	352	0.004644	2.1071	50713000	50741000	47	47		+		12	4659	TRUE	4911	97060;97061;97062;97063;97064;97065;97066;97067;97068;97069;97070;97071;97072;97073;97074;97075;97076;97077;97078;97079;97080;97081;97082;97083;97084;97085;97086;97087;97088;97089;97090;97091;97092;97093;97094;97095;97096;97097;97098;97099;97100;97101;97102;97103;97104;97105;97106;97107;97108;97109;97110;97111;97112;97113;97114;97115;97116;97117;97118;97119;97120;97121;97122;97123;97124;97125;97126;97127;97128;97129;97130;97131;97132;97133;97134;97135;97136;97137;97138;97139;97140;97141;97142;97143;97144;97145;97146;97147;97148;97149;97150;97151;97152;97153;97154;97155;97156;97157;97158;97159;97160;97161;97162;97163;97164;97165;97166;97167;97168;97169;97170;97171;97172;97173;97174;97175;97176;97177;97178;97179;97180;97181;97182;97183;97184;97185;97186;97187;97188;97189	107929;107930;107931;107932;107933;107934;107935;107936;107937;107938;107939;107940;107941;107942;107943;107944;107945;107946;107947;107948;107949;107950;107951;107952;107953;107954;107955;107956;107957;107958;107959;107960;107961;107962;107963;107964;107965;107966;107967;107968;107969;107970;107971;107972;107973;107974;107975	107950		
REV__sll0284	REV__sll0284	1	1	1	sll0284 hypothetical protein	1	1	1	1	0	0	0	64.697	579	579	1	-2	0	0	1	1	+	+		13	6929	TRUE	7270	141401	153778	153778	2	231
REV__sll0362	REV__sll0362	2	2	2	sll0362 alanyl-tRNA synthetase	1	2	2	2	0	0	0	96.14	877	877	0.0076065	1.8972	46646000	85649000	7	7		+		14	3893;4908	True;True	4105;5169	82920;82921;82922;82923;82924;82925;82926;82927;82928;82929;82930;82931;82932;82933;82934;82935;82936;82937;82938;82939;82940;101976;101977;101978;101979;101980;101981;101982	92195;92196;92197;92198;92199;92200;112839	92200;112839		
REV__sll0654	REV__sll0654	2	2	2	sll0654 alkaline phosphatase	1	2	2	2	0	0	0	149.39	1409	1409	0.0026882	2.4368	15500000	21885000	20	20		+		15	5353;6044	True;True	5631;6353	110830;110831;110832;110833;110834;110835;110836;110837;110838;110839;110840;110841;110842;110843;110844;110845;110846;110847;110848;110849;110850;110851;110852;110853;110854;110855;110856;110857;110858;110859;110860;110861;110862;110863;110864;110865;110866;110867;110868;110869;110870;110871;110872;124630;124631;124632;124633	122586;122587;122588;122589;122590;122591;122592;122593;122594;122595;122596;122597;122598;122599;122600;122601;122602;122603;122604;122605;122606;136703	122605;136703	3	1409
REV__sll0814	REV__sll0814	1	1	1	sll0814 hypothetical protein	1	1	1	1	0	0	0	33.119	303	303	0.00067843	8.3742	3460000	4690900	16	16		+		16	5578	TRUE	5866	115375;115376;115377;115378;115379;115380;115381;115382;115383;115384;115385;115386;115387;115388;115389;115390;115391;115392;115393;115394;115395;115396;115397;115398;115399;115400;115401;115402;115403;115404;115405;115406	127814;127815;127816;127817;127818;127819;127820;127821;127822;127823;127824;127825;127826;127827;127828;127829	127829		
REV__sll0920	REV__sll0920	3	3	3	sll0920 phosphoenolpyruvate carboxylase	1	3	3	3	0	0	0	118.94	1034	1034	0.0016538	2.7923	5075800	9360600	15	15		+		17	5307;6530;10916	True;True;True	5584;6855;11580	109889;109890;109891;109892;109893;109894;109895;109896;109897;109898;109899;109900;109901;109902;109903;109904;109905;109906;109907;109908;109909;109910;109911;109912;109913;109914;109915;109916;109917;109918;109919;109920;109921;109922;109923;109924;109925;109926;109927;109928;134255;134256;134257;134258;226788;226789;226790;226791;226792;226793	121509;121510;121511;121512;121513;121514;121515;121516;121517;121518;121519;121520;121521;146918;239731	121509;146918;239731		
REV__sll1189	REV__sll1189	1	1	1	sll1189 glycolate oxidase subunit GlcE	1	1	1	1	0	0	0	47.376	434	434	0.009	1.7046	1637700	1934400	8	8		+		18	7238	TRUE	7593	147092;147093;147094;147095;147096;147097;147098;147099;147100;147101;147102;147103;147104;147105;147106;147107;147108;147109;147110;147111;147112;147113;147114;147115;147116;147117;147118;147119;147120;147121;147122;147123;147124;147125;147126;147127;147128;147129;147130;147131;147132;147133	159481;159482;159483;159484;159485;159486;159487;159488	159486		
REV__sll1294	REV__sll1294	1	1	1	sll1294 methyl-accepting chemotaxis protein	1	1	1	1	0	0	0	103.18	953	953	1	-2	28477	77410	0	0	+	+		19	112	TRUE	117	2210;2211;2212	2732	2732	4	47
REV__sll1499	REV__sll1499	2	2	2	sll1499 ferredoxin-dependent glutamate synthase	1	2	2	2	0	0	0	168.35	1546	1546	1	-2	772220	1200300	5	5	+	+		20	4815;5880	True;True	5071;6179	100048;100049;100050;100051;100052;100053;100054;100055;100056;100057;100058;100059;120338	110630;110631;110632;110633;110634;132693	110631;132693	5	1455
REV__sll1532	REV__sll1532	1	1	1	sll1532 hypothetical protein	1	1	1	1	0	0	0	23.26	211	211	0.0071211	1.9205	489270	946330	4	4		+		21	7740	TRUE	8201	167336;167337;167338;167339;167340;167341;167342;167343;167344;167345;167346;167347;167348;167349	180052;180053;180054;180055	180053		
REV__sll1538	REV__sll1538	1	1	1	sll1538 similar to beta-hexosaminidase a precursor	1	1	1	1	0	0	0	58.237	538	538	0.0056526	2.0669	196260	306570	5	5		+		22	2914	TRUE	3086	61475;61476;61477;61478;61479;61480;61481;61482;61483;61484;61485;61486	68972;68973;68974;68975;68976	68975		
REV__sll1995	REV__sll1995	1	1	1	sll1995 hypothetical protein	1	1	1	1	0	0	0	35.85	309	309	0.0066564	1.9941	5452400	5891300	43	43		+		23	6017	TRUE	6324	124081;124082;124083;124084;124085;124086;124087;124088;124089;124090;124091;124092;124093;124094;124095;124096;124097;124098;124099;124100;124101;124102;124103;124104;124105;124106;124107;124108;124109;124110;124111;124112;124113;124114;124115;124116;124117;124118;124119;124120;124121;124122;124123;124124;124125;124126;124127;124128;124129;124130;124131;124132;124133;124134;124135;124136;124137;124138;124139;124140;124141;124142;124143;124144;124145;124146;124147;124148;124149;124150	136165;136166;136167;136168;136169;136170;136171;136172;136173;136174;136175;136176;136177;136178;136179;136180;136181;136182;136183;136184;136185;136186;136187;136188;136189;136190;136191;136192;136193;136194;136195;136196;136197;136198;136199;136200;136201;136202;136203;136204;136205;136206;136207	136201		
REV__slr0016	REV__slr0016	1	1	1	slr0016 hypothetical protein	1	1	1	1	0	0	0	20.796	182	182	0.0012571	5.4391	1642200	2206400	17	17		+		24	6495	TRUE	6820	133598;133599;133600;133601;133602;133603;133604;133605;133606;133607;133608;133609;133610;133611;133612;133613;133614;133615;133616;133617;133618;133619;133620;133621;133622;133623;133624;133625;133626;133627	146261;146262;146263;146264;146265;146266;146267;146268;146269;146270;146271;146272;146273;146274;146275;146276;146277	146275		
REV__slr0104	REV__slr0104	3	3	3	slr0104 hypothetical protein	1	3	3	3	0	0	0	90.254	811	811	0.0099256	1.6333	2171500	4526900	6	6		+		25	3555;6471;10436	True;True;True	3747;6795;11077	76067;76068;76069;76070;76071;76072;76073;76074;76075;133097;133098;133099;133100;133101;216717;216718;216719;216720;216721;216722;216723;216724;216725;216726;216727;216728;216729;216730;216731;216732;216733;216734;216735;216736;216737;216738;216739;216740	84295;145673;145674;228884;228885;228886;228887	84295;145674;228886		
REV__slr0369	REV__slr0369	2	2	2	slr0369 RND multidrug efflux transporter	1	2	2	2	0	0	0	111.91	1030	1030	0.0041515	2.1551	12143000	16175000	45	45		+		26	8331;8724	True;True	8854;9262	178867;178868;178869;178870;178871;178872;178873;178874;178875;178876;178877;178878;178879;178880;178881;178882;178883;178884;178885;178886;178887;178888;178889;178890;178891;178892;178893;178894;178895;178896;178897;178898;178899;178900;178901;178902;178903;178904;178905;178906;178907;178908;178909;178910;178911;178912;178913;178914;178915;178916;178917;178918;178919;178920;178921;178922;178923;178924;178925;178926;178927;178928;178929;178930;178931;178932;178933;178934;178935;178936;178937;178938;178939;178940;178941;185139	191911;191912;191913;191914;191915;191916;191917;191918;191919;191920;191921;191922;191923;191924;191925;191926;191927;191928;191929;191930;191931;191932;191933;191934;191935;191936;191937;191938;191939;191940;191941;191942;191943;191944;191945;191946;191947;191948;191949;191950;191951;191952;191953;191954;191955;191956;191957;191958;191959;197839	191940;197839		
REV__slr0963	REV__slr0963	1	1	1	slr0963 ferredoxin-sulfite reductase	1	1	1	1	0	0	0	71.44	635	635	0.0021942	2.6721	676430	1099100	7	7		+		27	4779	TRUE	5034	99142;99143;99144;99145;99146;99147;99148;99149;99150;99151;99152;99153;99154;99155;99156;99157;99158	109787;109788;109789;109790;109791;109792;109793	109790		
REV__slr1041	REV__slr1041	1	1	1	slr1041 two-component response regulator PatA subfamily	1	1	1	1	0	0	0	43.923	388	388	1	-2	34919	94921	0	0	+	+		28	2312	TRUE	2440	46788;46789;46790	52776	52776	6	43
REV__slr1063	REV__slr1063	2	2	2	slr1063 probable glycosyltransferase	1	2	2	2	0	0	0	79.962	689	689	1	-2	4799200	11163000	3	3	+	+		29	3636;12384	True;True	3831;13131	77741;77742;77743;77744;77745;77746;77747;77748;77749;77750;77751;77752;77753;77754;77755;77756;77757;77758;77759;77760;77761;77762;256818;256819;256820;256821;256822	86289;86290;272572	86290;272572	7	112
REV__slr1536	REV__slr1536	2	2	2	slr1536 ATP-dependent DNA helicase RecQ	1	2	2	2	0	0	0	54.787	478	478	0.0036496	2.1886	1264300	2294700	7	7		+		30	4995;9626	True;True	5256;10219	103544;103545;103546;103547;103548;103549;103550;103551;103552;103553;103554;199790;199791;199792;199793;199794;199795;199796;199797;199798;199799;199800;199801;199802;199803;199804;199805;199806;199807	114748;114749;114750;211674;211675;211676;211677	114750;211677		
REV__slr1805	REV__slr1805	1	1	1	slr1805 two-component sensor histidine kinase	1	1	1	1	0	0	0	77.687	703	703	1	-2	139950	380420	0	0	+	+		31	6055	TRUE	6364	124834;124835;124836;124837;124838;124839;124840	136877	136877	8	554
REV__slr1901	REV__slr1901	2	2	2	slr1901 ATP-binding protein of ABC transporter	1	2	2	2	0	0	0	36.62	326	326	0.0031763	2.3222	201720	452330	1	1		+		32	6898;12429	True;True	7239;13180	140955;140956;140957;257864;257865;257866	153386;273695	153386;273695		
REV__slr1968	REV__slr1968	2	2	2	slr1968 unknown protein	1	2	2	2	0	0	0	104.31	934	934	0.0094293	1.6335	477270	1052400	2	2		+		33	4893;8910	True;True	5154;9460	101695;101696;101697;101698;101699;188146;188147;188148;188149;188150;188151;188152;188153;188154;188155	112448;200460	112448;200460		
REV__slr2089	REV__slr2089	2	2	2	slr2089 squalene-hopene-cyclase	1	2	2	2	0	0	0	72.092	647	647	0.00516	2.0991	7553700	11304000	14	14		+		34	11463;11668	True;True	12156;12380	238022;238023;238024;238025;238026;238027;238028;238029;238030;238031;238032;238033;238034;238035;238036;242431;242432;242433;242434;242435;242436;242437;242438;242439;242440;242441;242442;242443;242444;242445;242446;242447;242448;242449;242450;242451;242452;242453;242454;242455;242456;242457;242458;242459;242460;242461;242462;242463;242464	252571;257347;257348;257349;257350;257351;257352;257353;257354;257355;257356;257357;257358;257359;257360	252571;257356		
REV__slr6067;REV__slr6008	REV__slr6067;REV__slr6008	1;1	1;1	1;1	slr6067 unknown protein;slr6008 unknown protein	2	1	1	1	0	0	0	38.604	343	343;343	0.0080767	1.7877	48102000	76915000	4	4		+		35	6951	TRUE	7295	141837;141838;141839;141840;141841;141842;141843;141844;141845;141846;141847;141848;141849;141850;141851;141852;141853;141854;141855;141856	154128;154129;154130;154131	154129		
REV__ssl1972	REV__ssl1972	1	1	1	ssl1972 hypothetical protein	1	1	1	1	0	0	0	9.9234	93	93	0.0085	1.7069	250390	556960	1	1		+		36	11229	TRUE	11911	233328;233329;233330;233331;233332;233333;233334;233335	246981	246981		
REV__ssr9004	REV__ssr9004	1	1	1	ssr9004 hypothetical protein [ORF-C]	1	1	1	1	0	0	0	10.167	93	93	0.0061475	2.0246	466990	884240	3	3		+		37	7895	TRUE	8394	171046;171047;171048;171049;171050	184177;184178;184179	184178		
sll0002	sll0002	12	12	12	sll0002 penicillin-binding protein	1	12	12	12	27.3	27.3	27.3	92.611	860	860	0	61.136	5828600	15182000	77	77				38	947;1112;1113;2040;3929;6581;6806;7433;10622;10641;11843;12381	True;True;True;True;True;True;True;True;True;True;True;True	997;1175;1176;2155;4143;6906;7146;7794;11271;11290;12564;13128	18162;18163;18164;18165;21671;21672;21673;21674;21675;21676;21677;21678;21679;21680;21681;21682;41728;41729;41730;41731;41732;41733;41734;41735;41736;41737;41738;83523;83524;83525;83526;83527;83528;83529;83530;83531;83532;83533;83534;83535;83536;135038;135039;135040;135041;135042;135043;135044;135045;135046;135047;135048;135049;135050;135051;135052;135053;135054;135055;135056;139280;139281;139282;139283;139284;139285;139286;139287;139288;139289;139290;139291;139292;152374;152375;152376;152377;152378;152379;152380;152381;152382;152383;152384;152385;152386;152387;152388;152389;152390;152391;152392;152393;152394;152395;152396;152397;152398;152399;152400;152401;220262;220263;220264;220265;220266;220267;220268;220269;220270;220271;220272;220273;220274;220620;220621;220622;220623;220624;220625;220626;220627;220628;220629;220630;220631;220632;220633;220634;220635;220636;220637;220638;220639;220640;220641;220642;220643;220644;245586;245587;245588;245589;245590;245591;245592;245593;256793;256794;256795	20092;23674;23675;23676;23677;23678;23679;47033;47034;47035;47036;92868;92869;92870;92871;92872;92873;92874;92875;92876;92877;92878;92879;92880;92881;147659;147660;147661;147662;147663;151809;151810;164481;164482;164483;164484;164485;164486;164487;164488;164489;164490;164491;164492;164493;164494;164495;164496;164497;164498;232735;232736;232737;232738;232739;233110;233111;233112;233113;233114;233115;233116;233117;233118;233119;233120;233121;233122;233123;233124;233125;233126;233127;233128;233129;260404;260405;272562	20092;23677;23679;47035;92868;147662;151809;164493;232735;233113;260405;272562		
sll0005	sll0005	5	5	5	sll0005 hypothetical protein	1	5	5	5	11.9	11.9	11.9	77.347	681	681	0	9.6209	2863700	7538300	36	36				39	2547;2846;3252;3590;9361	True;True;True;True;True	2683;3013;3435;3783;9939	51102;51103;51104;51105;51106;51107;51108;51109;51110;51111;51112;51113;51114;51115;51116;51117;51118;51119;51120;57866;57867;57868;57869;57870;57871;57872;57873;57874;57875;67376;67377;67378;67379;67380;67381;67382;67383;67384;67385;76619;76620;76621;76622;76623;76624;76625;76626;76627;76628;76629;76630;76631;76632;76633;76634;76635;76636;76637;195097;195098;195099;195100;195101;195102;195103;195104;195105;195106;195107;195108;195109	57467;57468;57469;57470;57471;57472;57473;57474;57475;57476;57477;57478;57479;64776;64777;64778;64779;74963;74964;84960;84961;84962;84963;84964;84965;84966;84967;84968;84969;206704;206705;206706;206707;206708;206709;206710	57471;64778;74964;84963;206706		
